Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2015-05-13,28.086315155029297,21.3435001373291,26.720239639282227,77.7571792602539,40.63121032714844,0.5034445524215698,174.25364685058594,16.211999893188477,138776800,39926000.0,24238000.0,21512300.0,34184600,308524000.0,94667900,81603000.0
2015-05-14,28.741619110107422,21.61400032043457,27.201160430908203,80.66167449951172,41.56103515625,0.5116150975227356,176.07070922851562,16.273332595825195,180814000,37770000.0,31736000.0,49438000.0,32980900,293052000.0,95934000,43438500.0
2015-05-15,28.701488494873047,21.299999237060547,27.066936492919922,79.71993255615234,41.202754974365234,0.5118552446365356,176.26148986816406,16.589332580566406,152832000,84806000.0,33440000.0,27069900.0,28642700,215824000.0,76510100,67914000.0
2015-05-18,29.01799201965332,21.261999130249023,27.07585334777832,80.17593383789062,40.955360412597656,0.5111342668533325,176.80906677246094,16.583332061767578,203531600,47804000.0,26706000.0,21613700.0,24136500,324972000.0,74549700,50298000.0
2015-05-19,28.991252899169922,21.085500717163086,27.20512580871582,79.9281005859375,40.85233688354492,0.5079476237297058,176.7510223388672,16.47599983215332,178532800,49284000.0,47126000.0,17955400.0,28574800,253808000.0,72114600,55113000.0
2015-05-20,28.98902130126953,21.19300079345703,27.365102767944336,79.84880828857422,40.85233688354492,0.5079476237297058,176.62655639648438,16.290000915527344,145819600,43924000.0,30840000.0,23056900.0,25047900,196824000.0,76857500,56334000.0
2015-05-21,29.28545570373535,21.581499099731445,27.578075408935547,79.77940368652344,40.7149658203125,0.5043265223503113,177.1409912109375,16.374666213989258,158921600,82428000.0,34170000.0,13402700.0,22410700,239692000.0,64764600,29559000.0
2015-05-22,29.541784286499023,21.381500244140625,27.46465492248535,79.83889770507812,40.268489837646484,0.503602147102356,176.71780395507812,16.51533317565918,182384000,40412000.0,24266000.0,19567900.0,25720600,212592000.0,57433500,33346500.0
2015-05-26,28.890953063964844,21.273500442504883,27.10161018371582,78.6394271850586,40.002323150634766,0.500463604927063,174.8177947998047,16.497333526611328,282790400,44884000.0,37474000.0,16321300.0,29581900,259732000.0,124308600,52480500.0
2015-05-27,29.430335998535156,21.570999145507812,27.451282501220703,79.84880828857422,40.87810134887695,0.5272612571716309,176.4771728515625,16.495332717895508,183332800,44622000.0,34844000.0,14160900.0,27335600,432332000.0,93214000,51123000.0
2015-05-28,29.37238883972168,21.328500747680664,27.447813034057617,79.45227813720703,40.740718841552734,0.5345039367675781,176.27806091308594,16.76333236694336,122933200,38248000.0,23544000.0,11982000.0,19283700,327656000.0,74974600,54709500.0
2015-05-29,29.03805160522461,21.46150016784668,27.008989334106445,78.5006332397461,40.23414611816406,0.5342622995376587,175.18292236328125,16.719999313354492,203538000,60322000.0,43446000.0,16134600.0,36519600,335168000.0,124919600,56839500.0
2015-06-01,29.09600257873535,21.54599952697754,27.201658248901367,79.591064453125,40.55181884765625,0.5402979850769043,175.5397186279297,16.6299991607666,128451200,45066000.0,33210000.0,18119000.0,28837300,372660000.0,93338800,37576500.0
2015-06-02,28.966732025146484,21.54949951171875,27.436424255371094,79.73976135253906,40.28565979003906,0.5296754837036133,175.3654327392578,16.55666732788086,134670400,33378000.0,31842000.0,18923300.0,21498300,224304000.0,91531000,32022000.0
2015-06-03,29.00239372253418,21.829500198364258,27.502792358398438,81.72235870361328,40.22555923461914,0.5238815546035767,175.83001708984375,16.599332809448242,123934000,54558000.0,26710000.0,31775000.0,28002200,250788000.0,87820900,26722500.0
2015-06-04,28.832992553710938,21.538999557495117,27.324487686157227,81.33574676513672,39.804847717285156,0.5332968831062317,174.34487915039062,16.39466667175293,153800400,50216000.0,26866000.0,20863900.0,27745500,323712000.0,151882800,36804000.0
2015-06-05,28.674747467041016,21.34749984741211,27.217506408691406,81.42496490478516,39.6159553527832,0.5374009609222412,174.0462188720703,16.609333038330078,142507200,38158000.0,24396000.0,16143100.0,25438100,313320000.0,121704700,45330000.0
2015-06-08,28.485292434692383,21.174999237060547,26.91786003112793,79.9677505493164,39.26393127441406,0.5250884890556335,172.9759063720703,17.086000442504883,210699200,43450000.0,27336000.0,16915500.0,22121600,342812000.0,89063300,75255000.0
2015-06-09,28.400590896606445,21.27400016784668,26.852479934692383,79.9677505493164,39.195247650146484,0.5277441740036011,172.9510040283203,17.066667556762695,224301600,45774000.0,30016000.0,16497500.0,24406100,256888000.0,105034700,39166500.0
2015-06-10,28.726009368896484,21.53849983215332,27.369556427001953,81.4448013305664,40.01949691772461,0.5183286070823669,175.02523803710938,16.713333129882812,156349200,43446000.0,30316000.0,21531200.0,28417400,529460000.0,134551300,51817500.0
2015-06-11,28.66136932373047,21.648500442504883,27.242765426635742,81.11767578125,39.8735237121582,0.5238815546035767,175.5894317626953,16.76066780090332,141563600,58450000.0,25872000.0,18656800.0,27347800,283052000.0,73876400,30661500.0
2015-06-12,28.34486961364746,21.496000289916992,27.115476608276367,80.82027435302734,39.469993591308594,0.5096374750137329,174.2453155517578,16.71266746520996,147544800,41088000.0,25468000.0,11417900.0,23931000,323728000.0,135382400,21334500.0
2015-06-15,28.289142608642578,21.183500289916992,26.894084930419922,80.00740814208984,39.04927062988281,0.5086718797683716,173.4986114501953,16.691999435424805,175955600,41020000.0,27150000.0,18805100.0,33254500,306548000.0,124384200,32793000.0
2015-06-16,28.440706253051758,21.363000869750977,26.98670196533203,80.35436248779297,39.34977340698242,0.5149487257003784,174.44442749023438,16.874666213989258,125976400,45928000.0,32526000.0,13693700.0,27070300,256892000.0,85308200,29770500.0
2015-06-17,28.37384605407715,21.390499114990234,27.072385787963867,81.07801818847656,39.469993591308594,0.520984411239624,174.72654724121094,17.360666275024414,131672400,43718000.0,24440000.0,18350300.0,28704100,233544000.0,126708600,82693500.0
2015-06-18,28.50311851501465,21.969499588012695,27.546873092651367,82.1882553100586,40.11394119262695,0.5296754837036133,176.54360961914062,17.459333419799805,141628800,67568000.0,41192000.0,26782600.0,32658300,299404000.0,165867900,41740500.0
2015-06-19,28.217823028564453,21.746000289916992,27.61324119567871,81.791748046875,39.58161926269531,0.5279855728149414,175.75985717773438,17.500667572021484,218867600,89902000.0,59290000.0,23353200.0,63837000,355656000.0,130478700,36945000.0
2015-06-22,28.44293785095215,21.81450080871582,27.720218658447266,84.0023193359375,39.6932258605957,0.525812566280365,176.6602783203125,17.319332122802734,136157200,36472000.0,34752000.0,29383100.0,20318100,514236000.0,70696000,68416500.0
2015-06-23,28.31366539001465,22.29949951171875,27.903972625732422,87.11498260498047,39.41846466064453,0.5122930407524109,176.78536987304688,17.844667434692383,121075600,64900000.0,31396000.0,50667900.0,25896500,414064000.0,68476800,58062000.0
2015-06-24,28.554380416870117,22.04199981689453,27.665245056152344,88.08647155761719,39.18666458129883,0.5072234272956848,175.50144958496094,17.67799949645996,221123600,52416000.0,28924000.0,41370200.0,34890900,253368000.0,92307300,36184500.0
2015-06-25,28.418426513671875,22.0049991607666,27.634538650512695,87.21412658691406,39.195247650146484,0.5110861659049988,174.9678192138672,17.91933250427246,127752400,44750000.0,26684000.0,27302000.0,20616000,350460000.0,97107400,42738000.0
2015-06-26,28.25125503540039,21.905000686645508,27.39234161376953,87.24385833740234,38.86036682128906,0.5007049441337585,174.93446350097656,17.805999755859375,176267200,52490000.0,43676000.0,38214600.0,49835300,421296000.0,104174800,57576000.0
2015-06-29,27.756441116333008,21.493000030517578,26.80740737915039,85.05310821533203,38.096214294433594,0.4857369661331177,171.2660675048828,17.468000411987305,196645600,55064000.0,37756000.0,35957900.0,34081700,391724000.0,202621300,52183500.0
2015-06-30,27.957042694091797,21.704500198364258,26.747480392456055,85.02335357666016,37.90734100341797,0.48549556732177734,171.62454223632812,17.884000778198242,177482800,51938000.0,34510000.0,23016500.0,35945400,315916000.0,182925100,46303500.0
2015-07-01,28.217823028564453,21.86949920654297,26.90894317626953,86.15343475341797,38.1649055480957,0.4924967288970947,173.00022888183594,17.94333267211914,120955200,39742000.0,30760000.0,25260000.0,28343900,302892000.0,135979900,31518000.0
2015-07-02,28.182157516479492,21.885499954223633,27.109041213989258,86.5301284790039,38.121978759765625,0.49297964572906494,172.84181213378906,18.667999267578125,108844000,26868000.0,28124000.0,16908800.0,21752000,145764000.0,104373700,107458500.0
2015-07-06,28.084087371826172,21.802000045776367,27.023847579956055,86.78787231445312,38.11339569091797,0.4869440197944641,172.3499298095703,18.648000717163086,112241600,38064000.0,25614000.0,24635900.0,23034000,214776000.0,117975400,61828500.0
2015-07-07,28.014997482299805,21.836000442504883,27.24226951599121,86.46073150634766,38.0361213684082,0.4777701497077942,173.43374633789062,17.858667373657227,187787200,69084000.0,33578000.0,33059900.0,36435800,594252000.0,173820200,91576500.0
2015-07-08,27.31957244873047,21.485000610351562,26.829696655273438,84.9044189453125,37.9846076965332,0.47439026832580566,170.52401733398438,16.997333526611328,243046400,47662000.0,27662000.0,24399300.0,39785900,332492000.0,164020100,93316500.0
2015-07-09,26.76235580444336,21.719499588012695,26.97580909729004,85.13240814208984,38.225013732910156,0.4685962498188019,170.83250427246094,17.19466781616211,314380000,45428000.0,29766000.0,23307400.0,32424700,357588000.0,144113100,50011500.0
2015-07-10,27.477828979492188,22.175500869750977,27.54340362548828,87.18437957763672,38.30228042602539,0.4768044948577881,172.98353576660156,17.27666664123535,245418000,48020000.0,43436000.0,23245900.0,25465800,216708000.0,129456900,39163500.0
2015-07-13,28.0083065032959,22.778499603271484,28.317045211791992,89.31568145751953,39.100791931152344,0.47994285821914673,174.89283752441406,17.477333068847656,165762000,79136000.0,41792000.0,29976700.0,28178300,212472000.0,106069400,44404500.0
2015-07-14,27.997159957885742,23.278499603271484,28.93367576599121,88.89932250976562,39.16948318481445,0.4801842272281647,175.65147399902344,17.709999084472656,127072400,94724000.0,74832000.0,26627800.0,22880300,249216000.0,81709600,28614000.0
2015-07-15,28.266857147216797,23.059499740600586,28.922780990600586,88.9786376953125,39.28968811035156,0.4768044948577881,175.5931396484375,17.542667388916016,134596800,59748000.0,41466000.0,30886600.0,26629600,265732000.0,97914100,30324000.0
2015-07-16,28.64354133605957,23.77400016784668,29.805381774902344,90.05913543701172,40.06243133544922,0.4874268174171448,177.00218200683594,17.778667449951172,144889600,81912000.0,112642000.0,21804100.0,26271700,282848000.0,106683300,24240000.0
2015-07-17,28.890953063964844,24.15049934387207,34.651268005371094,94.14326477050781,40.02806854248047,0.48452994227409363,177.1521759033203,18.310667037963867,184658800,98644000.0,257162000.0,54001600.0,29467100,220372000.0,89030000,75061500.0
2015-07-20,29.43702507019043,24.405000686645508,34.31546401977539,97.05768585205078,40.28565979003906,0.4755972921848297,177.2439727783203,18.817333221435547,235600800,95050000.0,102436000.0,54860500.0,30631900,188412000.0,70446800,74677500.0
2015-07-21,29.1428165435791,24.399999618530273,34.439781188964844,97.53349304199219,40.594764709472656,0.4777701497077942,176.54364013671875,17.784666061401367,307025600,63636000.0,75604000.0,39453300.0,42781900,149720000.0,77965000,91630500.0
2015-07-22,27.910232543945312,24.41349983215332,34.427398681640625,96.19526672363281,39.100791931152344,0.4685962498188019,176.22674560546875,17.857999801635742,461802400,62298000.0,83100000.0,28299500.0,59152400,356472000.0,88667900,46575000.0
2015-07-23,27.896860122680664,24.108999252319336,33.41850280761719,94.60918426513672,39.590187072753906,0.47439026832580566,175.23458862304688,17.81333351135254,203998000,187488000.0,76232000.0,29418800.0,33934000,169916000.0,90509100,33408000.0
2015-07-24,27.749753952026367,26.47100067138672,32.42990493774414,96.10602569580078,39.444236755371094,0.46883758902549744,173.4170684814453,17.694000244140625,168649200,438188000.0,82622000.0,33444900.0,32333200,188844000.0,117755000,42547500.0
2015-07-27,27.36414909362793,26.570499420166016,32.6032600402832,93.35023498535156,38.93764877319336,0.46618199348449707,172.4082489013672,16.867332458496094,177822000,149820000.0,58382000.0,38585400.0,39701400,192420000.0,132361100,70413000.0
2015-07-28,27.500120162963867,26.30150032043457,32.67210006713867,94.46048736572266,38.92906188964844,0.47632157802581787,174.5259552001953,17.654666900634766,134472400,105462000.0,34364000.0,35236000.0,34328900,198308000.0,123544800,58437000.0
2015-07-29,27.413188934326172,26.450000762939453,32.759761810302734,96.14569091796875,39.74473571777344,0.4821157455444336,175.7265167236328,17.58799934387207,148046800,75052000.0,36756000.0,64648300.0,40945900,232680000.0,105791300,41851500.0
2015-07-30,27.274991989135742,26.83799934387207,32.914791107177734,94.38119506835938,40.251319885253906,0.4833228290081024,175.76817321777344,17.785999298095703,134513200,74862000.0,39606000.0,86211300.0,39777900,190180000.0,91304400,30519000.0
2015-07-31,27.03650665283203,26.8075008392334,32.56512451171875,93.19163513183594,40.096763610839844,0.4816327691078186,175.50144958496094,17.74333381652832,171540000,60512000.0,34922000.0,46509000.0,31201500,218340000.0,103266900,33339000.0
2015-08-03,26.399049758911133,26.75149917602539,32.9227180480957,93.32050323486328,40.19121170043945,0.48984113335609436,174.90945434570312,17.332666397094727,279904000,60284000.0,31348000.0,29343100.0,24125900,397132000.0,113965700,38302500.0
2015-08-04,25.55205726623535,26.594999313354492,32.752342224121094,93.2412109375,40.817996978759766,0.49177253246307373,174.56764221191406,17.75200080871582,496554400,58692000.0,26188000.0,20136000.0,33403900,260100000.0,81820800,35287500.0
2015-08-05,25.721458435058594,26.850500106811523,33.3471794128418,95.60047912597656,40.85233688354492,0.4968423843383789,175.14291381835938,18.0086669921875,397250400,57788000.0,36448000.0,29813200.0,26959700,234628000.0,85786800,93214500.0
2015-08-06,25.777435302734375,26.472999572753906,33.19165802001953,94.2919692993164,40.02806854248047,0.49370402097702026,173.7089385986328,16.408666610717773,211612000,76410000.0,40660000.0,42271300.0,27368000,655676000.0,116030800,219357000.0
2015-08-07,25.8647518157959,26.131000518798828,32.906375885009766,93.4791030883789,40.131107330322266,0.5547829270362854,173.37539672851562,16.167333602905273,154681600,79384000.0,27544000.0,23199100.0,19163000,1405248000.0,117858000,76101000.0
2015-08-10,26.805131912231445,26.200000762939453,32.84446334838867,93.33042907714844,40.637699127197266,0.5740967392921448,175.559814453125,16.076000213623047,219806400,52318000.0,34458000.0,21624200.0,23079900,662304000.0,80270700,62788500.0
2015-08-11,25.410240173339844,26.37299919128418,34.189666748046875,92.8050308227539,39.847774505615234,0.5711996555328369,173.97564697265625,15.824666976928711,388331200,53532000.0,109880000.0,22491000.0,29237400,435008000.0,126081400,63973500.0
2015-08-12,25.80205535888672,26.295499801635742,34.24760818481445,93.37007141113281,40.131107330322266,0.5726482272148132,174.18411254882812,15.878000259399414,404870000,79246000.0,58498000.0,27050500.0,30181400,384048000.0,172123700,55920000.0
2015-08-13,25.781911849975586,26.482999801635742,34.001953125,92.61666870117188,40.12250900268555,0.5678198933601379,173.96734619140625,16.167333602905273,194143200,57904000.0,36354000.0,17451800.0,22627200,276884000.0,89383300,70338000.0
2015-08-14,25.963268280029297,26.576000213623047,34.14360809326172,93.5980453491211,40.35435104370117,0.5683027505874634,174.60101318359375,16.209999084472656,171718000,39896000.0,27598000.0,15929700.0,21473400,214652000.0,72786500,65472000.0
2015-08-17,26.231952667236328,26.76099967956543,34.37837600708008,93.11231994628906,40.629112243652344,0.5646815299987793,175.57647705078125,16.999332427978516,163538800,51634000.0,24680000.0,18313500.0,21099700,273880000.0,79072600,107650500.0
2015-08-18,26.084171295166016,26.750999450683594,34.111900329589844,94.3415298461914,40.85380554199219,0.5595417022705078,175.0679168701172,17.381332397460938,138242800,41426000.0,27710000.0,22278800.0,23574100,287084000.0,71692700,62925000.0
2015-08-19,25.750564575195312,26.645999908447266,34.374900817871094,94.48031616210938,40.28339767456055,0.5573599338531494,173.6838836669922,17.016666412353516,193146000,46480000.0,50194000.0,23251300.0,31485500,249248000.0,172946000,54064500.0
2015-08-20,25.222158432006836,25.788999557495117,33.65376281738281,89.77165985107422,39.46234893798828,0.5372373461723328,170.05715942382812,16.14533233642578,274006400,88160000.0,57798000.0,44598200.0,36238200,426932000.0,194327900,73587000.0
2015-08-21,23.679502487182617,24.723499298095703,31.897968292236328,85.31083679199219,37.223899841308594,0.5205094814300537,164.93792724609375,15.38466739654541,513102000,134130000.0,91880000.0,62778700.0,70053100,382664000.0,346588500,98853000.0
2015-08-24,23.08840560913086,23.168500900268555,30.614181518554688,81.3753890991211,36.0225715637207,0.5020843148231506,157.9929962158203,14.591333389282227,648825200,201952000.0,129788000.0,83710700.0,88753700,682284000.0,507244300,143724000.0
2015-08-25,23.227231979370117,23.318500518798828,30.334840774536133,82.27747344970703,34.976810455322266,0.4916597008705139,156.1337127685547,14.66866683959961,414406400,113586000.0,71430000.0,52021200.0,70616600,622684000.0,369833100,64909500.0
2015-08-26,24.55942153930664,25.03849983215332,32.676063537597656,86.43099975585938,36.91275405883789,0.5287522673606873,162.12831115722656,14.989333152770996,387098400,127172000.0,87740000.0,45124300.0,63408000,614976000.0,339257000,74445000.0
2015-08-27,25.28261375427246,25.918500900268555,33.08319091796875,88.94889068603516,37.94124984741211,0.5486321449279785,166.13858032226562,16.19933319091797,338464400,122290000.0,58974000.0,42431400.0,50943200,463764000.0,274143900,114840000.0
2015-08-28,25.36545753479004,25.90049934387207,32.673583984375,90.21774291992188,37.9671630859375,0.5510565042495728,166.14691162109375,16.565332412719727,212657600,54934000.0,38836000.0,33215900.0,28246700,320944000.0,160414400,82705500.0
2015-08-31,25.246795654296875,25.644500732421875,32.0856819152832,88.65150451660156,37.61280822753906,0.5449956059455872,164.80458068847656,16.604000091552734,224917200,60046000.0,38936000.0,32850700.0,34441700,219352000.0,163298800,70503000.0
2015-09-01,24.118345260620117,24.82699966430664,31.181291580200195,86.47064971923828,36.14357376098633,0.522691547870636,159.88552856445312,15.908666610717773,307383600,77290000.0,51458000.0,36097400.0,49688900,353408000.0,256000400,81822000.0
2015-09-02,25.152755737304688,25.52750015258789,31.941547393798828,89.10750579833984,37.47453308105469,0.5384496450424194,162.92039489746094,16.512666702270508,247555200,74142000.0,37630000.0,27190500.0,37671500,344044000.0,160269300,69438000.0
2015-09-03,24.7116756439209,25.236000061035156,31.552261352539062,87.38265228271484,37.59552764892578,0.5399044752120972,163.0370330810547,16.3713321685791,212935600,62994000.0,34572000.0,27048200.0,28285200,262556000.0,152087800,62922000.0
2015-09-04,24.46538734436035,24.950000762939453,31.15157127380371,87.49169158935547,36.826332092285156,0.527297854423523,160.5692138671875,16.1286678314209,199985200,53850000.0,40478000.0,27328700.0,37138800,287972000.0,207081000,55338000.0
2015-09-08,25.14603614807129,25.87700080871582,31.890541076660156,88.7506332397461,37.932586669921875,0.5498442649841309,164.60450744628906,16.544666290283203,219374400,76214000.0,39092000.0,27012500.0,32469800,238448000.0,116025700,47073000.0
2015-09-09,24.66242027282715,25.844499588012695,31.867263793945312,89.6527099609375,37.223899841308594,0.538934588432312,162.40341186523438,16.5939998626709,340043200,87414000.0,40978000.0,32551100.0,33469500,289392000.0,149347700,50862000.0
2015-09-10,25.204252243041992,26.11199951171875,32.24714279174805,91.17930603027344,37.414039611816406,0.547420084476471,163.28720092773438,16.565332412719727,251571200,51520000.0,27850000.0,26437400.0,31366600,357076000.0,158611100,40635000.0
2015-09-11,25.571447372436523,26.472000122070312,32.456153869628906,91.24869537353516,37.57823944091797,0.5491169691085815,164.02920532226562,16.682666778564453,199662000,64558000.0,34892000.0,21185000.0,27132500,301584000.0,119691200,35262000.0
2015-09-14,25.817731857299805,26.069000244140625,32.31599044799805,91.50643157958984,37.19796371459961,0.5500868558883667,163.42054748535156,16.87933349609375,233453600,62604000.0,29942000.0,20127900.0,23656000,192460000.0,79452000,43363500.0
2015-09-15,26.034915924072266,26.118499755859375,32.9400520324707,92.09130859375,38.010372161865234,0.5561473965644836,165.46322631835938,16.904666900634766,173364800,57318000.0,35546000.0,18859400.0,28882200,327976000.0,113806200,44002500.0
2015-09-16,26.064023971557617,26.36949920654297,32.96234130859375,92.63651275634766,38.286949157714844,0.5600265860557556,166.89727783203125,17.483333587646484,148694000,45056000.0,26252000.0,16321200.0,23372200,173508000.0,99581600,66256500.0
2015-09-17,25.506511688232422,26.943500518798828,33.26694107055664,93.51875305175781,38.24372863769531,0.5651177167892456,166.52212524414062,17.471332550048828,256450400,83390000.0,47752000.0,27841800.0,32768200,268712000.0,276046600,53787000.0
2015-09-18,25.40128517150879,27.01300048828125,32.73451232910156,93.57823944091797,37.57823944091797,0.5646331310272217,163.80088806152344,17.374666213989258,297141200,123202000.0,72544000.0,62300000.0,63143700,326412000.0,223657500,56446500.0
2015-09-21,25.79534339904785,27.41950035095215,33.03464889526367,94.7182388305664,38.12274169921875,0.5704512000083923,164.64732360839844,17.613332748413086,200888000,65666000.0,39094000.0,28790000.0,26177200,281840000.0,105726200,91803000.0
2015-09-22,25.39008331298828,26.920000076293945,32.35214614868164,92.15077209472656,37.94124984741211,0.5549354553222656,162.51025390625,17.395999908447266,201384800,76834000.0,54362000.0,36888900.0,28085900,228356000.0,153890900,54966000.0
2015-09-23,25.59607696533203,26.803499221801758,32.35660934448242,93.15198516845703,37.915313720703125,0.5576022863388062,162.25045776367188,17.40399932861328,143026800,44752000.0,29160000.0,21701400.0,17145200,161632000.0,92790600,39012000.0
2015-09-24,25.74832534790039,26.6875,32.43684387207031,93.58815002441406,37.94987869262695,0.5682695508003235,161.66380310058594,17.541332244873047,200878000,70020000.0,38692000.0,29106000.0,27905600,382440000.0,159378800,51723000.0
2015-09-25,25.683387756347656,26.212499618530273,31.70579719543457,91.96241760253906,37.975807189941406,0.5723907351493835,161.62191772460938,17.12733268737793,224607600,80620000.0,48480000.0,28961600.0,29384600,369692000.0,155054800,56601000.0
2015-09-28,25.175148010253906,25.202999114990234,30.91828727722168,88.43341064453125,37.414039611816406,0.5648752450942993,157.56565856933594,16.562000274658203,208436000,108690000.0,47646000.0,41199900.0,27613800,395584000.0,178515900,73516500.0
2015-09-29,24.418367385864258,24.803499221801758,30.837066650390625,85.91553497314453,37.54368591308594,0.5748150944709778,157.6577911376953,16.44333267211914,293461600,89150000.0,42130000.0,42281800.0,32763600,380736000.0,159045600,55548000.0
2015-09-30,24.696002960205078,25.594499588012695,31.617637634277344,89.117431640625,38.25238037109375,0.5976041555404663,160.5994415283203,16.559999465942383,265892000,80094000.0,52954000.0,36169100.0,34958900,556380000.0,163452000,73944000.0
2015-10-01,24.534793853759766,26.035999298095703,31.79743003845215,90.15826416015625,38.55485916137695,0.5859672427177429,161.01844787597656,15.991999626159668,255716400,75370000.0,42506000.0,29283700.0,28657900,489296000.0,131079000,68595000.0
2015-10-02,24.713912963867188,26.62700080871582,32.53986358642578,91.26851654052734,39.384559631347656,0.6012405753135681,163.4237518310547,16.504667282104492,232079200,91956000.0,48788000.0,37881700.0,41839000,386144000.0,211003300,66360000.0
2015-10-05,24.80347442626953,27.18400001525879,33.267433166503906,93.19163513183594,40.30068588256836,0.6162715554237366,166.33181762695312,16.40999984741211,208258800,67828000.0,37960000.0,27292500.0,34369300,482024000.0,126320800,55348500.0
2015-10-06,24.92214584350586,26.874000549316406,33.26546096801758,91.99215698242188,40.404388427734375,0.6242721676826477,165.76193237304688,16.097333908081055,192787200,90056000.0,42774000.0,22172800.0,27017200,453216000.0,110274500,78378000.0
2015-10-07,24.80347442626953,27.097000122070312,33.18423080444336,91.59564971923828,40.447608947753906,0.6308180093765259,167.11962890625,15.46399974822998,187062400,76242000.0,44354000.0,24129300.0,27711500,310152000.0,124307300,102210000.0
2015-10-08,24.516887664794922,26.658000946044922,33.035640716552734,91.66503143310547,41.00937271118164,0.6344544887542725,168.62818908691406,15.114666938781738,247918400,93528000.0,39308000.0,27290500.0,33772700,460068000.0,153055200,91998000.0
2015-10-09,25.103498458862305,26.989999771118164,33.24563980102539,92.4283447265625,40.71553421020508,0.6320300698280334,168.72874450683594,14.712667465209961,211064400,70748000.0,32124000.0,20012900.0,28600600,423248000.0,107069200,92376000.0
2015-10-12,24.987070083618164,27.50950050354004,33.50269317626953,93.43944549560547,40.62045669555664,0.6388181447982788,168.8879852294922,14.371999740600586,121868800,55522000.0,26684000.0,18449600.0,19769100,227588000.0,56395600,57544500.0
2015-10-13,25.029613494873047,27.44499969482422,33.83652114868164,93.30066680908203,40.52538299560547,0.6400306224822998,167.82362365722656,14.616666793823242,132197200,58760000.0,42446000.0,19480300.0,19987800,298444000.0,88038700,77572500.0
2015-10-14,24.675846099853516,27.241500854492188,33.6998291015625,93.25112915039062,40.34388732910156,0.6633040904998779,167.01902770996094,14.458666801452637,177849600,71642000.0,31292000.0,19253400.0,24697800,612148000.0,99106200,46566000.0
2015-10-15,25.045286178588867,28.121999740600586,34.324378967285156,95.1246566772461,40.62910842895508,0.6650014519691467,169.58349609375,14.753999710083008,150694000,98740000.0,47156000.0,27557500.0,27189400,526048000.0,134142200,42663000.0
2015-10-16,24.861682891845703,28.538000106811523,34.43829345703125,96.69091796875,41.061222076416016,0.6754260659217834,170.35462951660156,15.133999824523926,156930400,86316000.0,36316000.0,25412900.0,26450300,448396000.0,114580100,65017500.0
2015-10-19,25.016176223754883,28.657499313354492,34.6676139831543,97.61280059814453,41.15629196166992,0.6742137670516968,170.43836975097656,15.206666946411133,119036800,87508000.0,30172000.0,23729900.0,29387600,294712000.0,76523900,37618500.0
2015-10-20,25.472925186157227,28.04400062561035,33.67951965332031,96.15560150146484,41.28593826293945,0.6732439994812012,170.2205047607422,14.20199966430664,195871200,86924000.0,52434000.0,30881800.0,30802200,264824000.0,78448500,223500000.0
2015-10-21,25.470687866210938,27.78849983215332,33.273380279541016,96.2646484375,40.79330825805664,0.6645163893699646,169.16453552246094,14.005999565124512,167180800,66872000.0,31952000.0,21917800.0,25144300,386280000.0,102038000,62272500.0
2015-10-22,25.86027717590332,28.195499420166016,33.73598098754883,98.80236053466797,41.510643005371094,0.6885173320770264,172.0223846435547,14.114666938781738,166616400,155588000.0,88632000.0,26392100.0,56637100,306884000.0,174911700,42378000.0
2015-10-23,26.661832809448242,29.951499938964844,35.62749099731445,101.30042266845703,45.69369125366211,0.6931238770484924,173.90798950195312,13.939332962036133,237467600,213854000.0,126726000.0,42809700.0,135227100,381776000.0,144442300,63532500.0
2015-10-26,25.81102180480957,30.430500030517578,36.21141815185547,102.86666870117188,46.886390686035156,0.6899721026420593,173.48057556152344,14.350666999816895,265335200,85394000.0,48776000.0,25961200.0,64633300,247436000.0,69033000,50871000.0
2015-10-27,25.647573471069336,30.550500869750977,36.29561996459961,102.79727172851562,46.40238571166992,0.6894873976707458,173.14537048339844,14.023332595825195,279537600,75742000.0,38778000.0,23795500.0,50999900,208268000.0,77905800,52791000.0
2015-10-28,26.70436668395996,30.854999542236328,36.498695373535156,103.29292297363281,46.653038024902344,0.6950633525848389,175.1148223876953,14.197333335876465,342205600,78524000.0,39604000.0,24081500.0,47000800,217036000.0,135906700,40929000.0
2015-10-29,26.98648452758789,31.327499389648438,36.891448974609375,103.96699523925781,46.1171989440918,0.671062171459198,175.0142822265625,14.108667373657227,204909200,77920000.0,36520000.0,20316700.0,30202100,327168000.0,90525500,27075000.0
2015-10-30,26.755868911743164,31.295000076293945,36.52196502685547,101.08234405517578,45.494911193847656,0.6877903342247009,174.25997924804688,13.795332908630371,197461200,77488000.0,39984000.0,33487100.0,46619800,301160000.0,131076900,66583500.0
2015-11-02,27.13201904296875,31.417499542236328,37.03459548950195,102.4106674194336,46.01346969604492,0.6957904696464539,176.3216552734375,14.252667427062988,128813200,56330000.0,39914000.0,24003900.0,30285000,190088000.0,86270800,58918500.0
