Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2013-05-30,13.796671867370605,13.341500282287598,21.585390090942383,24.336288452148438,28.462730407714844,0.34049421548843384,132.27886962890625,6.99666690826416,353519600,33350000.0,84743172.0,60733200.0,51131000,284504000.0,107793800,242005500.0
2013-05-31,13.740151405334473,13.460000038146973,21.596790313720703,24.13803482055664,28.35711097717285,0.3367704451084137,130.3804168701172,6.517333030700684,384302800,67486000.0,78697224.0,35925000.0,56165700,577508000.0,176850100,227580000.0
2013-06-03,13.77039909362793,13.343999862670898,21.507801055908203,23.642383575439453,28.91773796081543,0.3363049328327179,131.0983123779297,6.172667026519775,372352400,50878000.0,98928972.0,35733800.0,51252600,444468000.0,168390700,287094000.0
2013-06-04,13.727317810058594,13.28499984741211,21.296350479125977,23.315256118774414,28.430221557617188,0.3367704451084137,130.46815490722656,6.322667121887207,292728800,41772000.0,74669256.0,34760800.0,65529500,363676000.0,157631500,132841500.0
2013-06-05,13.599004745483398,13.358499526977539,21.311222076416016,22.700651168823242,28.259599685668945,0.3295556902885437,128.6414794921875,6.357999801635742,290589600,70246000.0,84187728.0,53819700.0,46025100,464520000.0,211737800,183372000.0
2013-06-06,13.395831108093262,13.391500473022461,21.43368148803711,22.770042419433594,28.40584945678711,0.33165013790130615,129.80604553222656,6.489999771118164,416934000,49526000.0,103060836.0,31260700.0,37618500,341044000.0,200225500,142663500.0
2013-06-07,13.498178482055664,13.843500137329102,21.807750701904297,23.08725929260254,28.98274040222168,0.3363049328327179,131.45726013183594,6.802667140960693,404535600,92652000.0,106877016.0,38699200.0,40757300,274584000.0,188337800,160674000.0
2013-06-10,13.40896987915039,14.053500175476074,22.067785263061523,24.11820411682129,28.820232391357422,0.33607223629951477,131.45726013183594,6.670000076293945,450153200,61730000.0,93418488.0,58393000.0,35994500,224148000.0,105667100,138429000.0
2013-06-11,13.36955738067627,13.73900032043457,21.80973243713379,23.820817947387695,28.30835723876953,0.3297883868217468,130.10121154785156,6.297999858856201,286112400,61956000.0,70233696.0,29885900.0,39435900,296336000.0,159505400,110910000.0
2013-06-12,13.20427131652832,13.583499908447266,21.615633010864258,23.563077926635742,28.438350677490234,0.32699552178382874,129.02438354492188,6.51533317565918,265227200,44778000.0,88103808.0,26445800.0,37372700,312588000.0,177361500,137890500.0
2013-06-13,13.319452285766602,13.78950023651123,21.740076065063477,23.523427963256836,28.21084976196289,0.3344430923461914,130.98663330078125,6.545332908630371,285832400,52996000.0,82713204.0,31189300.0,45654900,236256000.0,163587800,89424000.0
2013-06-14,13.138888359069824,13.69950008392334,21.691486358642578,23.42429542541504,27.950843811035156,0.333977609872818,130.16505432128906,6.686666965484619,271866000,43016000.0,89710200.0,30677100.0,53192600,236012000.0,141197500,98470500.0
2013-06-17,13.198465347290039,13.902999877929688,21.969375610351562,23.810901641845703,28.438350677490234,0.33723586797714233,131.1701202392578,6.813333034515381,259414400,57680000.0,85766148.0,33664500.0,49670100,255336000.0,136295600,105993000.0
2013-06-18,13.191436767578125,14.088000297546387,22.325593948364258,23.999248504638672,28.422103881835938,0.3351413905620575,132.20709228515625,6.892666816711426,195025600,42922000.0,86589324.0,36709100.0,28616500,486772000.0,114695600,131929500.0
2013-06-19,12.923498153686523,13.907999992370605,22.32708168029785,24.098379135131836,28.105226516723633,0.3453816771507263,130.3804168701172,6.97866678237915,310940000,56550000.0,116519364.0,31790600.0,30816200,1159588000.0,206149500,128683500.0
2013-06-20,12.735298156738281,13.67199993133545,21.931941986083984,23.69194793701172,27.211442947387695,0.33607223629951477,127.14977264404297,6.710000038146973,357310800,59680000.0,134745120.0,42765600.0,54493700,628696000.0,321255900,151597500.0
2013-06-21,12.63325309753418,13.668000221252441,21.837495803833008,24.316463470458984,27.032684326171875,0.33560675382614136,127.55799865722656,6.636666774749756,481118400,84020000.0,159132708.0,45833900.0,85338500,714228000.0,271956800,175779000.0
2013-06-24,12.29840087890625,13.530500411987305,21.56134796142578,23.731597900390625,27.398326873779297,0.3286246955394745,125.9461898803711,6.765999794006348,480746000,77276000.0,120555324.0,40626000.0,56109000,580772000.0,222329000,106797000.0
2013-06-25,12.301153182983398,13.604499816894531,21.47235107421875,24.03890037536621,27.357696533203125,0.330951988697052,127.15702056884766,6.826666831970215,314162800,48992000.0,102025872.0,24713200.0,44073400,457360000.0,162262200,87730500.0
2013-06-26,12.161835670471191,13.878499984741211,21.657032012939453,23.949684143066406,27.910213470458984,0.32909002900123596,128.4159698486328,7.047999858856201,367724000,60590000.0,73182744.0,29890300.0,48665900,579752000.0,134848000,99039000.0
2013-06-27,12.030766487121582,13.8774995803833,21.741811752319336,24.445327758789062,28.129596710205078,0.32606449723243713,129.16981506347656,7.283332824707031,337246000,50390000.0,76982940.0,34694100.0,28993100,808036000.0,129483700,131173500.0
2013-06-28,12.114787101745605,13.884499549865723,21.8236141204834,24.663415908813477,28.064594268798828,0.32676273584365845,128.64059448242188,7.157332897186279,578516400,63866000.0,93878028.0,96778900.0,65545500,431536000.0,160402900,86229000.0
2013-07-01,12.502493858337402,14.104999542236328,22.009780883789062,24.594026565551758,27.9183406829834,0.3281592130661011,129.39437866210938,7.811999797821045,391053600,57764000.0,68923008.0,20582200.0,31055400,199524000.0,131954800,163554000.0
2013-07-02,12.785707473754883,14.18649959564209,21.871707916259766,24.197509765625,27.577083587646484,0.32792654633522034,129.2740478515625,7.8546671867370605,469865200,64764000.0,75584340.0,18394100.0,37630000,256392000.0,154863700,180961500.0
2013-07-03,12.856284141540527,14.201499938964844,21.97383689880371,24.30655288696289,27.633947372436523,0.3288573622703552,129.33021545410156,7.682666778564453,240928800,27460000.0,41838120.0,10404400.0,15994400,140388000.0,75216400,72100500.0
2013-07-05,12.753018379211426,14.293999671936035,22.148847579956055,24.15785789489746,27.796459197998047,0.3314175307750702,130.7254638671875,8.005999565124512,274024800,39708000.0,68007924.0,20229500.0,26085900,184684000.0,122416900,102280500.0
2013-07-08,12.680606842041016,14.529500007629395,22.4364013671875,24.49489402770996,27.893962860107422,0.3297883868217468,131.47122192382812,8.107333183288574,298138400,60934000.0,78701220.0,27064600.0,32396900,262084000.0,108092500,117213000.0
2013-07-09,12.903639793395996,14.576499938964844,22.440120697021484,25.258193969726562,27.910213470458984,0.3314175307750702,132.4175262451172,8.229999542236328,352584400,55512000.0,79096824.0,30387900.0,25318500,157364000.0,119298000,129049500.0
2013-07-10,12.854143142700195,14.616499900817871,22.458709716796875,25.575407028198242,28.194589614868164,0.3358394205570221,132.4656219482422,8.15133285522461,281405600,36204000.0,68267664.0,26721800.0,29658800,208468000.0,121410100,84001500.0
2013-07-11,13.054566383361816,14.982999801635742,22.811960220336914,25.58531951904297,28.998991012573242,0.34049421548843384,134.26991271972656,8.37399959564209,326292400,80146000.0,103264632.0,26777400.0,53638300,239832000.0,135592200,112254000.0
2013-07-12,13.03073501586914,15.3774995803833,22.880380630493164,25.6844482421875,28.98274040222168,0.3407270014286041,134.3259735107422,8.65999984741211,279563200,90786000.0,102625272.0,16537900.0,35501200,216360000.0,104212700,170160000.0
2013-07-15,13.059146881103516,15.328499794006348,22.922266006469727,26.051231384277344,29.389015197753906,0.3400287628173828,134.83920288085938,8.484000205993652,241917200,44912000.0,78341580.0,24234000.0,34142600,201332000.0,69450600,148836000.0
2013-07-16,13.143472671508789,15.343500137329102,22.79633903503418,26.09088134765625,29.47026252746582,0.34189069271087646,134.3340301513672,7.269999980926514,216538000,53204000.0,79240680.0,30817600.0,36378500,162560000.0,88702100,485578500.0
2013-07-17,13.146830558776855,15.434499740600586,22.770061492919922,26.41800880432129,29.03962516784668,0.3400287628173828,134.67881774902344,8.016667366027832,198990400,40594000.0,60183756.0,21518500.0,37285100,166100000.0,92873900,390435000.0
2013-07-18,13.191133499145508,15.205499649047852,22.574975967407227,25.95210075378418,28.79586410522461,0.33863234519958496,135.41653442382812,7.935332775115967,218878800,61276000.0,145234620.0,24806900.0,49547100,344488000.0,103620100,170971500.0
2013-07-19,12.983075141906738,15.261500358581543,22.225942611694336,25.654712677001953,25.513269424438477,0.3314175307750702,135.6571807861328,7.97866678237915,268721600,59462000.0,294077628.0,46539700.0,248428500,480532000.0,103831700,88354500.0
2013-07-22,13.024622917175293,15.173999786376953,22.57546615600586,25.82322883605957,26.0089054107666,0.33118465542793274,135.92178344726562,8.161999702453613,207796400,50414000.0,116011872.0,27526300.0,79040700,292384000.0,79428600,146967000.0
2013-07-23,12.800982475280762,15.053000450134277,22.4044246673584,25.90253257751465,25.85453224182129,0.33071932196617126,135.63316345214844,8.182666778564453,369395600,39992000.0,81746172.0,28221600.0,65810400,246792000.0,80829700,116046000.0
2013-07-24,13.458460807800293,14.946999549865723,22.382110595703125,26.27922821044922,25.968286514282227,0.33071932196617126,135.13589477539062,8.113332748413086,591936800,40010000.0,83056860.0,82635600.0,52803100,284252000.0,112914000,103035000.0
2013-07-25,13.397054672241211,15.170000076293945,22.00531768798828,34.06089401245117,25.505146026611328,0.3318830132484436,135.46475219726562,8.271332740783691,229493600,108116000.0,119923956.0,365457900.0,63213000,243320000.0,111088600,79264500.0
2013-07-26,13.473129272460938,15.600500106811523,21.947063446044922,33.713932037353516,25.69202423095703,0.33048632740974426,135.60902404785156,8.62600040435791,200152400,176350000.0,71036892.0,136028900.0,38633600,227360000.0,107814600,144496500.0
2013-07-29,13.680885314941406,15.305000305175781,21.87071418762207,35.121578216552734,25.627025604248047,0.3297883868217468,135.1920623779297,8.974666595458984,248057600,64236000.0,75600324.0,124718800.0,28870700,179540000.0,79695000,145183500.0
2013-07-30,13.849839210510254,15.120499610900879,22.08513832092285,37.302425384521484,25.878904342651367,0.3353739380836487,135.1920623779297,8.78266716003418,309422400,61068000.0,70153776.0,173582800.0,45799500,266076000.0,85209600,196905000.0
2013-07-31,13.82569694519043,15.060999870300293,22.006555557250977,36.479644775390625,25.87078094482422,0.33607223629951477,135.28829956054688,8.95199966430664,322957600,37826000.0,86853060.0,154828700.0,43898400,270160000.0,142388700,95275500.0
2013-08-01,13.952489852905273,15.278499603271484,22.41483497619629,37.16364288330078,25.732648849487305,0.3407270014286041,136.85195922851562,9.036666870117188,206250800,59434000.0,85450464.0,106066500.0,42557900,277648000.0,110438400,79854000.0
2013-08-02,14.131519317626953,15.21049976348877,22.47309112548828,37.718772888183594,25.911401748657227,0.34351983666419983,137.08447265625,9.199999809265137,274783600,50052000.0,68487444.0,73058500.0,29199900,209628000.0,91116700,94048500.0
2013-08-05,14.342633247375488,15.049500465393066,22.434173583984375,38.848846435546875,25.75702667236328,0.34514907002449036,136.88412475585938,9.645333290100098,318855600,44664000.0,52335612.0,79994800.0,30984000,185188000.0,54072700,153010500.0
2013-08-06,14.214323043823242,15.037500381469727,22.22519874572754,38.214412689208984,25.65951919555664,0.3400287628173828,136.1062469482422,9.476667404174805,334857600,36980000.0,60183756.0,63950800.0,36331500,206608000.0,87495000,138817500.0
2013-08-07,14.206073760986328,14.845499992370605,22.078449249267578,38.53163146972656,26.049528121948242,0.3397960960865021,135.66517639160156,8.9486665725708,298858000,39220000.0,55112832.0,68854800.0,38078600,244380000.0,84854700,273183000.0
2013-08-08,14.177780151367188,14.786999702453613,22.128273010253906,38.204505920410156,26.723920822143555,0.342123419046402,136.16238403320312,10.232000350952148,255777200,46868000.0,59460480.0,41301000.0,59034400,345696000.0,102181300,408702000.0
2013-08-09,13.976030349731445,14.86299991607666,22.072494506835938,38.164852142333984,26.56955337524414,0.33723586797714233,135.76943969726562,10.199999809265137,266865200,39006000.0,52895052.0,43532300.0,26800700,906224000.0,91757700,133915500.0
2013-08-12,14.373065948486328,14.834500312805176,21.951030731201172,37.887290954589844,26.707683563232422,0.3344430923461914,135.60902404785156,9.825332641601562,364434000,30090000.0,55024920.0,31161000.0,25493700,257568000.0,68593300,223683000.0
2013-08-13,15.056105613708496,14.69849967956543,21.845428466796875,36.69773483276367,26.3721981048584,0.33560675382614136,136.00994873046875,9.695332527160645,881941200,46998000.0,56735208.0,65379200.0,39464100,197468000.0,80806000,131233500.0
2013-08-14,15.330744743347168,14.567000389099121,21.561840057373047,36.330955505371094,26.470386505126953,0.3498038053512573,135.3123779296875,9.290666580200195,756372400,28300000.0,83204712.0,48423900.0,48519600,828508000.0,79829200,175407000.0
2013-08-15,15.312590599060059,14.32349967956543,21.310232162475586,36.24174499511719,26.012168884277344,0.3521312177181244,133.4198455810547,9.311332702636719,490294000,45228000.0,74693232.0,56521100.0,33338000,723616000.0,152931800,152688000.0
2013-08-16,15.448521614074707,14.241000175476074,21.2420654296875,36.7572135925293,26.020347595214844,0.35352763533592224,132.9788055419922,9.466667175292969,362306000,48450000.0,66936996.0,45840800.0,32866300,660456000.0,130868200,106621500.0
2013-08-19,15.614898681640625,14.278499603271484,21.458715438842773,37.480865478515625,25.68486976623535,0.34794187545776367,132.1287841796875,9.65999984741211,510518400,49548000.0,72363564.0,57609600.0,27902500,393432000.0,96437600,120565500.0
2013-08-20,15.409775733947754,14.354499816894531,21.453018188476562,38.07563781738281,25.873064041137695,0.3496961295604706,132.7783966064453,9.972000122070312,358688400,31726000.0,49270680.0,57995200.0,22979600,234192000.0,89294400,96273000.0
2013-08-21,15.449448585510254,14.228500366210938,21.54994010925293,37.986419677734375,25.864877700805664,0.3480587899684906,131.9603729248047,9.857333183288574,335879600,36306000.0,70221708.0,46116900.0,37409100,261540000.0,159530500,93994500.0
2013-08-22,15.467893600463867,14.486499786376953,21.65851593017578,38.214412689208984,26.50311279296875,0.3499299883842468,133.1632537841797,10.473333358764648,244207600,28452000.0,34761204.0,21931200.0,31169900,129016000.0,101471400,158886000.0
2013-08-23,15.408236503601074,14.500499725341797,21.57175636291504,40.19700622558594,28.43419075012207,0.3499299883842468,133.6123809814453,10.78933334350586,222731600,39238000.0,43040916.0,86442300.0,225493800,245120000.0,90888900,193978500.0
2013-08-26,15.468208312988281,14.310500144958496,21.477062225341797,40.98012924194336,27.943235397338867,0.35063183307647705,133.1151580810547,10.947999954223633,330965600,34234000.0,42057900.0,94162400.0,72786800,300152000.0,89702100,362566500.0
2013-08-27,15.025970458984375,14.046500205993652,21.074487686157227,39.29492950439453,27.214990615844727,0.34618738293647766,130.97402954101562,11.133999824523926,424188800,49520000.0,69294636.0,72695100.0,58522300,277464000.0,158619400,263503500.0
2013-08-28,15.09700870513916,14.079000473022461,21.03482437133789,40.19700622558594,27.018617630004883,0.34618738293647766,131.43917846679688,11.096667289733887,307608000,29142000.0,53142804.0,57918200.0,44257400,318824000.0,108113000,221101500.0
2013-08-29,15.121611595153809,14.199000358581543,21.205371856689453,40.920650482177734,27.45228385925293,0.34548574686050415,131.64768981933594,11.070667266845703,239657600,31328000.0,59080860.0,58303400.0,45284700,276216000.0,119200500,141540000.0
2013-08-30,14.983838081359863,14.048999786376953,20.993921279907227,40.93056106567383,27.329545974731445,0.3450178802013397,131.2306365966797,11.266667366027832,272297200,30694000.0,74389536.0,67735100.0,42790200,378120000.0,134928900,165426000.0
2013-09-03,15.025657653808594,14.4399995803833,21.32807731628418,41.50551223754883,26.085813522338867,0.3452519476413727,131.8240966796875,11.262666702270508,331928800,57952000.0,81822096.0,48774900.0,154507000,284680000.0,142375100,180916500.0
2013-09-04,15.336577415466309,14.682000160217285,21.60696029663086,41.416297912597656,25.52940559387207,0.34852662682533264,132.9146728515625,11.374667167663574,345032800,48772000.0,81566352.0,42581900.0,142320600,222080000.0,97389400,172135500.0
2013-09-05,15.23139762878418,14.704999923706055,21.80353546142578,42.28864288330078,25.55394744873047,0.3494623303413391,133.0830841064453,11.328666687011719,236367600,36332000.0,51600348.0,50035400.0,71644900,174904000.0,63090500,100279500.0
2013-09-06,15.322127342224121,14.793000221252441,21.804033279418945,43.56740188598633,25.488487243652344,0.3480587899684906,133.14718627929688,11.131333351135254,359525600,45840000.0,62401536.0,117535700.0,75434900,226756000.0,159756500,129295500.0
2013-09-09,15.566621780395508,14.98550033569336,22.013996124267578,43.6566276550293,25.90579605102539,0.3539065420627594,134.42225646972656,10.713333129882812,340687200,32872000.0,49334616.0,75794700.0,49628500,246408000.0,87559300,215167500.0
2013-09-10,15.212029457092285,15.017999649047852,22.02936363220215,43.220455169677734,26.50311279296875,0.36139169335365295,135.41653442382812,11.091333389282227,743195600,35568000.0,51452496.0,54540300.0,56881200,292132000.0,105847200,134517000.0
2013-09-11,14.383828163146973,14.982000350952148,22.215778350830078,44.647926330566406,26.789505004882812,0.36747339367866516,135.84161376953125,10.90133285522461,898696400,34852000.0,64359576.0,72328300.0,39087500,396164000.0,94545900,87487500.0
2013-09-12,14.536981582641602,14.942999839782715,22.138187408447266,44.360450744628906,26.74859046936035,0.36723950505256653,135.480712890625,10.995332717895508,404051200,32124000.0,43776180.0,68072300.0,32860200,303808000.0,83209000,92400000.0
2013-09-13,14.297409057617188,14.895999908447266,22.039281845092773,43.924278259277344,27.02679443359375,0.36957848072052,135.78541564941406,11.03600025177002,298835600,27012000.0,52962984.0,52765300.0,40899000,159696000.0,72727800,81018000.0
2013-09-16,13.842866897583008,14.803000450134277,22.006803512573242,42.13994598388672,26.83859634399414,0.3698124885559082,136.5712890625,11.10533332824707,543706800,36168000.0,53406540.0,70424200.0,52839700,231412000.0,106299200,113623500.0
2013-09-17,14.002786636352539,15.208499908447266,21.965906143188477,44.67765426635742,26.94496726989746,0.37098199129104614,137.18069458007812,11.081999778747559,399380800,45930000.0,50325624.0,91934600.0,84716500,168608000.0,82523300,82453500.0
2013-09-18,14.290640830993652,15.601499557495117,22.392526626586914,44.83626174926758,27.264087677001953,0.37425675988197327,138.7685546875,11.08133316040039,456862000,58928000.0,77310612.0,79317000.0,64099900,268168000.0,203460600,81595500.0
2013-09-19,14.524984359741211,15.602999687194824,22.27031135559082,45.579734802246094,27.52593231201172,0.37261930108070374,138.53591918945312,11.861332893371582,404541200,47018000.0,63852084.0,63972400.0,42026600,227572000.0,146616900,233919000.0
2013-09-20,14.374601364135742,15.817000389099121,22.38732147216797,47.076595306396484,26.830415725708008,0.3693446218967438,137.5673828125,12.22599983215332,699302800,106046000.0,173638188.0,115508400.0,102904900,356036000.0,132867100,201025500.0
2013-09-23,15.089011192321777,15.57450008392334,21.97557258605957,46.779205322265625,26.789505004882812,0.36583608388900757,136.9308319091797,12.074000358581543,762106800,37698000.0,71024904.0,75177000.0,39826100,271244000.0,104616500,122601000.0
2013-09-24,15.041648864746094,15.706500053405762,21.98400115966797,48.02824401855469,26.552215576171875,0.36723950505256653,136.60845947265625,12.155332565307617,364344400,40672000.0,59412528.0,136716100.0,40685000,229732000.0,106333100,94101000.0
2013-09-25,14.808849334716797,15.632499694824219,21.74577522277832,49.02944564819336,26.601308822631836,0.3677073121070862,136.21360778808594,12.349332809448242,316957200,40172000.0,65894040.0,87879700.0,28907500,233156000.0,117306500,123790500.0
2013-09-26,14.953085899353027,15.906000137329102,21.769079208374023,49.95134353637695,26.814058303833008,0.3665376305580139,136.7374267578125,12.576000213623047,237221600,39798000.0,50345604.0,98220100.0,28504000,148816000.0,77146900,99216000.0
2013-09-27,14.846367835998535,15.80049991607666,21.72495460510254,50.7939567565918,27.223175048828125,0.36443257331848145,136.10888671875,12.726667404174805,228040400,33150000.0,50301648.0,81410500.0,55348000,151920000.0,99141800,88746000.0
2013-09-30,14.661843299865723,15.631999969482422,21.713054656982422,49.79273986816406,27.231348037719727,0.363964706659317,135.3836212158203,12.891332626342773,260156400,32472000.0,68827104.0,100095000.0,39839500,226640000.0,143937000,133870500.0
2013-10-01,15.006590843200684,16.047500610351562,21.987964630126953,49.981082916259766,27.476835250854492,0.3637307584285736,136.45538330078125,12.866666793823242,353883600,47928000.0,67324608.0,98114000.0,36718700,226976000.0,127160000,116338500.0
2013-10-02,15.055794715881348,16.02549934387207,22.012510299682617,49.84230422973633,27.755035400390625,0.36349692940711975,136.32647705078125,12.063332557678223,289184000,44348000.0,59752188.0,62834000.0,46946800,162036000.0,113350000,311631000.0
2013-10-03,14.866658210754395,15.73799991607666,21.71751594543457,48.75188064575195,27.70594024658203,0.3597542345523834,135.0694122314453,11.553999900817871,322753200,53496000.0,84595320.0,82045000.0,38703800,436768000.0,176698000,357247500.0
2013-10-04,14.854976654052734,15.95199966430664,21.624807357788086,50.5956916809082,27.72231674194336,0.36466652154922485,136.09274291992188,12.065333366394043,258868400,36300000.0,54265680.0,74447000.0,33008100,246228000.0,96878000,216210000.0
2013-10-07,15.00013256072998,15.501500129699707,21.460952758789062,50.08021926879883,27.24772834777832,0.36466652154922485,134.916259765625,12.204667091369629,312292400,41664000.0,51692256.0,57204000.0,35069300,169952000.0,96295000,172284000.0
2013-10-08,14.790700912475586,15.161499977111816,21.161745071411133,46.729637145996094,27.010427474975586,0.3616255223751068,133.3450164794922,11.648667335510254,290917200,63324000.0,77670252.0,136081000.0,41017600,290712000.0,178015000,206358000.0
2013-10-09,14.964466094970703,14.911499977111816,21.216032028198242,46.36286544799805,27.059526443481445,0.3560117185115814,133.44168090820312,11.251999855041504,301725200,64948000.0,105945948.0,147297000.0,35878600,275860000.0,168973000,229747500.0
2013-10-10,15.05825424194336,15.258500099182129,21.522924423217773,48.62301254272461,27.624113082885742,0.35998815298080444,136.31837463378906,11.528667449951172,278602800,51102000.0,90121788.0,99774000.0,42875100,223484000.0,195955000,133258500.0
2013-10-11,15.15574836730957,15.544500350952148,21.615882873535156,48.68248748779297,27.9268741607666,0.3569473624229431,137.1967315673828,11.91333293914795,267738800,43262000.0,56299644.0,58428000.0,30033300,213704000.0,105040000,124666500.0
2013-10-14,15.255081176757812,15.53499984741211,21.7180118560791,49.07900619506836,28.18871307373047,0.3623272478580475,137.74468994140625,11.981332778930664,261898000,38782000.0,49694256.0,68781000.0,27757900,166628000.0,112106000,116544000.0
2013-10-15,15.336277961730957,15.319999694824219,21.864267349243164,49.069091796875,28.2214412689209,0.36045601963996887,136.7454833984375,12.262666702270508,320073600,45222000.0,63612324.0,81167000.0,47097800,208820000.0,155485000,164677500.0
2013-10-16,15.411001205444336,15.524499893188477,22.261390686035156,50.694820404052734,28.344175338745117,0.36490026116371155,138.6552734375,12.237333297729492,251101200,43414000.0,80223696.0,64678000.0,35111600,210072000.0,161676000,123081000.0
2013-10-17,15.51525592803955,15.53849983215332,22.032339096069336,51.75550842285156,28.573291778564453,0.3656020760536194,139.58193969726562,12.186667442321777,253593200,52968000.0,170093736.0,71522000.0,31359200,213324000.0,129389000,100575000.0
2013-10-18,15.650262832641602,16.446500778198242,25.071983337402344,53.748008728027344,28.606014251708984,0.3698124885559082,140.524658203125,12.226667404174805,290542000,119396000.0,462193344.0,88260000.0,41811700,255068000.0,138316000,88962000.0
2013-10-21,16.033767700195312,16.32200050354004,24.870946884155273,53.3812255859375,28.630565643310547,0.3707481622695923,140.5327606201172,11.506667137145996,398106800,50446000.0,144986868.0,58235000.0,27433500,195008000.0,104104000,172981500.0
2013-10-22,15.98794174194336,16.62700080871582,24.962663650512695,52.221412658691406,28.295093536376953,0.36887675523757935,141.34661865234375,11.435999870300293,534063600,78710000.0,88255656.0,83204000.0,40438500,179452000.0,126663000,170800500.0
2013-10-23,16.14447593688965,16.33799934387207,25.567766189575195,51.44820022583008,27.624113082885742,0.3625612258911133,140.66970825195312,10.966667175292969,313723200,56364000.0,106421472.0,57207000.0,58600500,252216000.0,105484000,199806000.0
2013-10-24,16.358217239379883,16.61050033569336,25.422500610351562,51.99341583251953,27.591388702392578,0.35998815298080444,141.13710021972656,11.543333053588867,384764800,117694000.0,83600316.0,46775000.0,53209700,236436000.0,70350000,162385500.0
2013-10-25,16.175230026245117,18.16950035095215,25.16593360900879,51.49776840209961,29.236082077026367,0.3564794957637787,141.7817840576172,11.310667037963867,337792000,240736000.0,81138780.0,45085000.0,113494000,330492000.0,93625000,113932500.0
2013-10-28,16.295785903930664,17.908000946044922,25.16097640991211,49.79273986816406,29.105161666870117,0.355777770280838,142.00738525390625,10.857333183288574,550440800,72716000.0,46301652.0,73472000.0,38383600,394024000.0,84979000,117625500.0
2013-10-29,15.889838218688965,18.135000228881836,25.6875,48.96996307373047,29.06423568725586,0.35624563694000244,142.76486206054688,10.964667320251465,635807200,43708000.0,64135800.0,102143000.0,31702200,387952000.0,87401000,211675500.0
2013-10-30,16.14263916015625,18.054000854492188,25.543224334716797,48.5833625793457,29.080604553222656,0.3560117185115814,142.05577087402344,10.614666938781738,354163600,90044000.0,52911036.0,127073000.0,36997700,204032000.0,140002000,126027000.0
2013-10-31,16.074975967407227,18.201499938964844,25.547191619873047,49.772918701171875,28.974224090576172,0.35530999302864075,141.65283203125,10.662667274475098,275696400,49336000.0,65534400.0,248809000.0,41682300,293368000.0,133795000,140007000.0
2013-11-01,15.992863655090332,17.950000762939453,25.459436416625977,49.31691360473633,29.072416305541992,0.3569473624229431,141.9912872314453,10.811332702636719,274890000,66620000.0,51280668.0,95033000.0,40264600,206136000.0,142805000,107709000.0
2013-11-04,16.199527740478516,17.937000274658203,25.436382293701172,47.80023956298828,29.40789794921875,0.34665533900260925,142.4908905029297,11.680000305175781,244627600,38768000.0,45506448.0,80371000.0,28060700,410264000.0,85677000,196806000.0
2013-11-05,16.159547805786133,17.944499969482422,25.322603225708008,49.673789978027344,29.980667114257812,0.34618738293647766,142.0396270751953,11.787332534790039,265213200,40142000.0,47208744.0,76835000.0,51681900,422368000.0,85825000,337006500.0
2013-11-06,16.11376190185547,17.80900001525879,25.353090286254883,48.69240951538086,31.240781784057617,0.34852662682533264,142.76486206054688,10.077333450317383,223375600,45646000.0,36479484.0,67889000.0,88948800,198044000.0,87348000,466075500.0
2013-11-07,15.852994918823242,17.17799949645996,24.9862117767334,47.1459846496582,30.684375762939453,0.34033969044685364,140.95982360839844,9.317999839782715,262620400,84926000.0,67116816.0,97128000.0,60437400,553076000.0,157000000,334270500.0
2013-11-08,16.10263442993164,17.515499114990234,25.186508178710938,47.11624526977539,30.913476943969727,0.363964706659317,142.86158752441406,9.196666717529297,279316800,53138000.0,51580368.0,70731000.0,36737800,734532000.0,136713000,337168500.0
2013-11-11,16.055923461914062,17.7189998626709,25.051658630371094,45.797821044921875,30.758018493652344,0.3670055568218231,142.88575744628906,9.646666526794434,227452400,45234000.0,44459496.0,80910000.0,26872500,297624000.0,62614000,209964000.0
2013-11-12,16.085620880126953,17.476499557495117,25.08115577697754,46.204261779785156,30.569822311401367,0.3677073121070862,142.5956573486328,9.186667442321777,204276800,46862000.0,48675276.0,68196000.0,31651600,316032000.0,83990000,224778000.0
2013-11-13,16.104799270629883,17.81100082397461,25.594043731689453,48.28597640991211,31.22441864013672,0.377765417098999,143.73983764648438,9.24666690826416,197220800,55466000.0,63112824.0,79245000.0,44957600,332792000.0,103844000,189874500.0
2013-11-14,16.33772850036621,18.3700008392334,25.662460327148438,48.56353759765625,31.109859466552734,0.37940284609794617,144.45706176757812,9.173333168029785,282419200,83196000.0,46621332.0,75117000.0,46183700,307980000.0,103435000,183055500.0
2013-11-15,16.239667892456055,18.458499908447266,25.621061325073242,48.5833625793457,30.962581634521484,0.3782332241535187,145.08558654785156,9.029999732971191,317920400,89832000.0,51000948.0,42453000.0,50601300,450332000.0,102818000,148503000.0
2013-11-18,16.042930603027344,18.30900001525879,25.57124137878418,45.43104553222656,30.43890380859375,0.36911070346832275,144.57791137695312,8.10533332824707,244944000,54748000.0,70317612.0,85910000.0,53277500,316948000.0,104796000,347073000.0
