Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2005-02-07,1.1805331707000732,1.784500002861023,4.859415531158447,,17.907255172729492,0.194219708442688,81.01939392089844,,524456800,142248000.0,517897584.0,,57763400,521628000.0,45412000,
2005-02-08,1.2098448276519775,1.815000057220459,4.924114227294922,,17.962020874023438,0.19612598419189453,81.11384582519531,,890019200,192050000.0,458740800.0,,61343700,455772000.0,39263500,
2005-02-09,1.177541732788086,1.7944999933242798,4.74910306930542,,17.845640182495117,0.18926578760147095,80.50657653808594,,1191456000,158776000.0,686173140.0,,77874800,783756000.0,55279400,
2005-02-10,1.1718593835830688,1.7890000343322754,4.659862518310547,,17.838796615600586,0.19368639588356018,80.79670715332031,,1093019200,159648000.0,758548692.0,,71796400,602376000.0,45858600,
2005-02-11,1.2144806385040283,1.7890000343322754,4.6454854011535645,,17.777198791503906,0.19932736456394196,81.49176025390625,,1201054400,156834000.0,524115360.0,,83835900,556512000.0,53133000,
2005-02-14,1.2656258344650269,1.8014999628067017,4.784056186676025,,17.80457878112793,0.19513432681560516,81.4310073852539,,1271463200,139662000.0,1540945512.0,,58694000,432900000.0,32432100,
2005-02-15,1.3221553564071655,1.8070000410079956,4.839583873748779,,17.804574966430664,0.19688794016838074,81.73464965820312,,2312217600,103554000.0,1030280688.0,,76551600,748500000.0,43852700,
2005-02-16,1.3478771448135376,1.7829999923706055,4.9184136390686035,,17.708454132080078,0.19620183110237122,81.78865051269531,,1639243200,104596000.0,660630708.0,,57506600,466464000.0,55523000,
2005-02-17,1.3131824731826782,1.784500002861023,4.905770301818848,,17.61231231689453,0.19444844126701355,81.1273422241211,,1518473600,105962000.0,416159424.0,,67024800,1017408000.0,58124000,
2005-02-18,1.2982282638549805,1.7654999494552612,4.907010555267334,,17.49559211730957,0.2154863476753235,81.2353286743164,,1163254400,90594000.0,339096564.0,,77091100,3132120000.0,47723300,
2005-02-22,1.2754966020584106,1.7359999418258667,4.743897438049316,,17.323923110961914,0.2182304561138153,80.02753448486328,,1219293600,137114000.0,538808652.0,,96419200,1420800000.0,80697600,
2005-02-23,1.319464087486267,1.7070000171661377,4.807854175567627,,17.30333137512207,0.21114161610603333,80.60102081298828,,1345181600,210008000.0,622816560.0,,83689400,1107840000.0,68292600,
2005-02-24,1.3299319744110107,1.7345000505447388,4.682420253753662,,17.420055389404297,0.2167065441608429,81.13410186767578,,1519028000,167784000.0,1031539428.0,,85236300,695496000.0,68563600,
2005-02-25,1.3308290243148804,1.749500036239624,4.6075568199157715,,17.337656021118164,0.21983110904693604,81.93707275390625,,915510400,117646000.0,398541060.0,,62467700,525132000.0,60899900,
2005-02-28,1.341746211051941,1.7589999437332153,4.660109519958496,,17.27586555480957,0.22097451984882355,81.39726257324219,,651610400,168458000.0,312423264.0,,82728000,758064000.0,69381300,
2005-03-01,1.3309788703918457,1.7695000171661377,4.61226749420166,,17.358257293701172,0.22044126689434052,81.80215454101562,,468188000,116380000.0,372075552.0,,56394800,737148000.0,47294400,
2005-03-02,1.319612741470337,1.774999976158142,4.590452671051025,,17.344532012939453,0.21396246552467346,81.76161193847656,,458161200,97434000.0,291128580.0,,67739000,947460000.0,64226500,
2005-03-03,1.249923586845398,1.7825000286102295,4.635818004608154,,17.282730102539062,0.2110656201839447,81.79537963867188,,1411653600,100512000.0,304039656.0,,52183600,761292000.0,61230800,
2005-03-04,1.2804316282272339,1.7925000190734863,4.608301162719727,,17.282730102539062,0.21015097200870514,82.81431579589844,,756618800,110914000.0,270693036.0,,63058200,593124000.0,56168500,
2005-03-07,1.2786369323730469,1.815999984741211,4.680437088012695,,17.48872184753418,0.21228492259979248,82.85478973388672,,450632000,71718000.0,346349304.0,,80407400,511176000.0,43442400,
2005-03-08,1.2122375965118408,1.7914999723434448,4.590949058532715,,17.44066047668457,0.20153726637363434,82.54436492919922,,1021451200,95858000.0,321522156.0,,52871800,1332384000.0,44362000,
2005-03-09,1.1769440174102783,1.7699999809265137,4.495510101318359,,17.37885856628418,0.19627779722213745,81.62671661376953,,1322465200,148246000.0,453961584.0,,62991800,910140000.0,73263600,
2005-03-10,1.191300868988037,1.7454999685287476,4.461549758911133,,17.461259841918945,0.19620183110237122,81.80886840820312,,777109200,117446000.0,437981580.0,,59132900,689280000.0,65149000,
2005-03-11,1.2044605016708374,1.7374999523162842,4.40750789642334,,17.22779655456543,0.1917811781167984,81.2353286743164,,632830800,160206000.0,320810868.0,,60617900,732180000.0,57976500,
2005-03-14,1.2059558629989624,1.7300000190734863,4.337851524353027,,17.241525650024414,0.19719256460666656,81.74141693115234,,605385200,108670000.0,445418136.0,,65550500,572148000.0,36336400,
2005-03-15,1.2250982522964478,1.7089999914169312,4.427587985992432,,17.104209899902344,0.1932290941476822,81.066650390625,,508608800,101412000.0,416467116.0,,71469400,378108000.0,62438500,
2005-03-16,1.2316781282424927,1.69350004196167,4.35297155380249,,16.911943435668945,0.18995174765586853,80.37837982177734,,697813200,107400000.0,283967748.0,,74841400,535356000.0,74874200,
2005-03-17,1.2636826038360596,1.6985000371932983,4.4444451332092285,,16.85015106201172,0.18804553151130676,80.54029846191406,,801920000,97160000.0,330093576.0,,60573200,442584000.0,62584200,
2005-03-18,1.2849184274673462,1.7079999446868896,4.463037490844727,,16.69222640991211,0.18423494696617126,80.30120086669922,,940150400,105894000.0,283316400.0,,135904000,639012000.0,60232000,
2005-03-21,1.3070507049560547,1.683500051498413,4.483859539031982,,16.616683959960938,0.190560981631279,80.0031509399414,,541128000,121688000.0,299048652.0,,71446200,654456000.0,61244300,
2005-03-22,1.2810295820236206,1.6575000286102295,4.427340030670166,,16.472492218017578,0.1871308535337448,79.19024658203125,,551415200,109814000.0,225042732.0,,102113300,622992000.0,92472400,
2005-03-23,1.2726552486419678,1.659000039100647,4.436759948730469,,16.60296058654785,0.1911710500717163,79.25797271728516,,609823200,126474000.0,193606200.0,,79293300,728784000.0,70817300,
2005-03-24,1.2711596488952637,1.6440000534057617,4.443453788757324,,16.671621322631836,0.1915525197982788,79.35279083251953,,352704800,106746000.0,148059792.0,,78820900,865356000.0,51932500,
2005-03-28,1.2720571756362915,1.6694999933242798,4.497246265411377,,16.616683959960938,0.18941757082939148,79.46797943115234,,275410800,86532000.0,349170480.0,,49802000,511188000.0,46765500,
2005-03-29,1.248726725578308,1.6714999675750732,4.451385974884033,,16.424428939819336,0.18522554636001587,78.93961334228516,,461356000,122746000.0,258661080.0,,74231700,587400000.0,71160300,
2005-03-30,1.2801316976547241,1.715999960899353,4.473200798034668,,16.58922576904297,0.18522554636001587,80.05731201171875,,394959600,106996000.0,249194556.0,,59585700,858708000.0,62002100,
2005-03-31,1.2463339567184448,1.7135000228881836,4.474687576293945,,16.59608268737793,0.18110941350460052,79.9083251953125,,636134800,71086000.0,270473256.0,,62382300,518316000.0,64575400,
2005-04-01,1.2230045795440674,1.7005000114440918,4.463037490844727,,16.5617618560791,0.17935596406459808,79.54923248291016,,641284000,100368000.0,247032720.0,,64619600,510756000.0,95255300,
2005-04-04,1.2289867401123047,1.75,4.593179702758789,,16.63729476928711,0.17828939855098724,79.68473052978516,,580014400,146844000.0,322732944.0,,62196400,421428000.0,71581200,
2005-04-05,1.2529141902923584,1.7640000581741333,4.674487113952637,,16.802093505859375,0.1751638799905777,80.06409454345703,,556239600,98660000.0,349118532.0,,73549600,430128000.0,46853900,
2005-04-06,1.266074776649475,1.7410000562667847,4.690600395202637,,16.939416885375977,0.17783211171627045,80.34185028076172,,414825600,105522000.0,209893896.0,,78020200,567468000.0,53268200,
2005-04-07,1.3028634786605835,1.7450000047683716,4.8031439781188965,,17.234661102294922,0.18110941350460052,80.77539825439453,,506987600,76146000.0,387300312.0,,77451500,506352000.0,46734600,
2005-04-08,1.3082469701766968,1.7300000190734863,4.760753631591797,,17.124805450439453,0.1787468045949936,79.93537139892578,,649950000,60260000.0,204459336.0,,47956300,621540000.0,63772900,
2005-04-11,1.2538118362426758,1.7300000190734863,4.790005207061768,,17.145401000976562,0.17523983120918274,79.99635314941406,,821662800,65062000.0,216203580.0,,47791800,328380000.0,44945000,
2005-04-12,1.275944709777832,1.7315000295639038,4.808102130889893,,17.385725021362305,0.1773747056722641,80.40958404541016,,981061200,123944000.0,292491216.0,,67517800,512232000.0,86144800,
2005-04-13,1.2274912595748901,1.715000033378601,4.782567977905273,,17.193466186523438,0.16998033225536346,79.46121978759766,,1371946800,82502000.0,261969768.0,,60929300,498408000.0,65949000,
2005-04-14,1.1144322156906128,1.6985000371932983,4.745880603790283,,17.056137084960938,0.16860827803611755,78.42473602294922,,2753192400,83568000.0,245861892.0,,66754400,352080000.0,96119800,
2005-04-15,1.057305932044983,1.6510000228881836,4.585990905761719,,16.795209884643555,0.1627395898103714,77.32733917236328,,1728087200,119700000.0,462632904.0,,100251600,630156000.0,128677300,
2005-04-18,1.0653815269470215,1.649999976158142,4.634825229644775,,16.925678253173828,0.16159622371196747,77.56440734863281,,1327177600,138340000.0,261749988.0,,75766400,473100000.0,100035200,
2005-04-19,1.1093487739562988,1.6390000581741333,4.74464225769043,,16.911943435668945,0.16723619401454926,78.18087005615234,,1081642800,132388000.0,336862800.0,,65956200,365460000.0,64930100,
2005-04-20,1.0620906352996826,1.662500023841858,4.910728454589844,,16.699079513549805,0.16212953627109528,77.09022521972656,,945131600,184310000.0,617441940.0,,91923500,564672000.0,107735900,
2005-04-21,1.1120399236679077,1.6864999532699585,5.06243896484375,,17.358257293701172,0.1711236536502838,78.58731842041016,,759592400,153894000.0,709365924.0,,93562300,538152000.0,86952200,
2005-04-22,1.061792254447937,1.6519999504089355,5.3497443199157715,,17.15226936340332,0.1695229858160019,78.28925323486328,,839129200,127840000.0,1326875796.0,,80087500,336276000.0,88845800,
2005-04-25,1.1060577630996704,1.6764999628067017,5.541116237640381,,17.159141540527344,0.17219112813472748,78.80410766601562,,746460400,84908000.0,792806400.0,,75457900,318168000.0,52284100,
2005-04-26,1.0824295282363892,1.6354999542236328,5.422623634338379,,17.0012149810791,0.17142918705940247,78.03861999511719,,810507600,279386000.0,690189120.0,,60464300,353148000.0,72626000,
2005-04-27,1.0752519369125366,1.5859999656677246,5.448157787322998,,17.159141540527344,0.1648736149072647,78.34344482421875,,613888800,586258000.0,410181408.0,,47732800,609348000.0,84131900,
2005-04-28,1.062988519668579,1.6260000467300415,5.439977645874023,,16.78834342956543,0.16540692746639252,77.36119842529297,,575106000,289456000.0,346964688.0,,83623100,372948000.0,72481500,
2005-04-29,1.0785411596298218,1.6180000305175781,5.453611850738525,,17.371997833251953,0.16716033220291138,78.41117858886719,,671630400,210470000.0,366441192.0,,98641200,478356000.0,103993800,
2005-05-02,1.0896075963974,1.6549999713897705,5.510377407073975,,17.323923110961914,0.16655029356479645,78.85152435302734,,465920000,181960000.0,390305304.0,,54376700,334908000.0,56026400,
2005-05-03,1.083027720451355,1.6605000495910645,5.607054233551025,,17.413190841674805,0.16563551127910614,78.98701477050781,,496739600,135558000.0,710496792.0,,67867800,439512000.0,86000300,
2005-05-04,1.111142873764038,1.6979999542236328,5.664317607879639,,17.31019401550293,0.170895054936409,79.59671783447266,,448176400,155132000.0,482856660.0,,86864200,468816000.0,81055700,
2005-05-05,1.0970852375030518,1.6979999542236328,5.626638412475586,,17.323923110961914,0.17424920201301575,79.56956481933594,,387366000,92338000.0,300083616.0,,59362300,619272000.0,96906700,
2005-05-06,1.1138348579406738,1.7259999513626099,5.652419567108154,,17.317058563232422,0.17661184072494507,79.31896209716797,,326247600,134270000.0,270285444.0,,64322600,355728000.0,67415400,
2005-05-09,1.1057584285736084,1.7319999933242798,5.602841854095459,,17.241525650024414,0.17989011108875275,79.81343841552734,,355695200,88632000.0,221250528.0,,61872400,745332000.0,43750500,
2005-05-10,1.089308261871338,1.7115000486373901,5.646966457366943,,17.097326278686523,0.17287716269493103,78.98701477050781,,440263600,109500000.0,253578168.0,,62235100,735120000.0,74613500,
2005-05-11,1.0650824308395386,1.690999984741211,5.733479976654053,,17.104209899902344,0.16998033225536346,79.42052459716797,,2041981200,120960000.0,458692848.0,,59463300,555420000.0,91647400,
2005-05-12,1.0208162069320679,1.6924999952316284,5.669772148132324,,17.165996551513672,0.1737159639596939,78.54667663574219,,970242000,120100000.0,357570072.0,,74540700,835584000.0,95086800,
2005-05-13,1.0399584770202637,1.6950000524520874,5.682662010192871,,17.371997833251953,0.19307637214660645,78.39086151123047,,702713200,79836000.0,296323380.0,,77204300,2650320000.0,85267000,
2005-05-16,1.0632872581481934,1.7269999980926514,5.727530002593994,,17.557981491088867,0.19376240670681,79.12248229980469,,474294800,85614000.0,227028744.0,,50577300,664104000.0,49207000,
2005-05-17,1.0576045513153076,1.7365000247955322,5.7790913581848145,,17.53730583190918,0.19589723646640778,79.65084075927734,,588344400,66314000.0,312043644.0,,39983200,639804000.0,61071800,
2005-05-18,1.0719611644744873,1.7664999961853027,5.92857027053833,,17.702627182006836,0.19734521210193634,80.47054290771484,,636722800,191150000.0,491987520.0,,71182400,550056000.0,77944900,
2005-05-19,1.1231062412261963,1.7795000076293945,5.929066181182861,,17.854164123535156,0.19696374237537384,80.80925750732422,,793161600,106870000.0,388271340.0,,52120800,452880000.0,61768100,
2005-05-20,1.1231062412261963,1.774999976158142,5.989304542541504,,17.730178833007812,0.20047077536582947,80.694091796875,,452650800,100856000.0,326213460.0,,64444500,517008000.0,46345500,
2005-05-23,1.1892069578170776,1.784000039100647,6.332386016845703,,17.805944442749023,0.20512011647224426,81.14118194580078,,1042574400,114028000.0,854676468.0,,75421100,703668000.0,51047900,
2005-05-24,1.1874123811721802,1.7769999504089355,6.346019268035889,,17.737058639526367,0.20801697671413422,80.95150756835938,,593460000,118292000.0,1160562276.0,,61287700,522192000.0,50654100,
2005-05-25,1.1898045539855957,1.7625000476837158,6.4652557373046875,,17.709522247314453,0.20534878969192505,80.89053344726562,,396006800,77458000.0,721593684.0,,35749000,535272000.0,47608800,
2005-05-26,1.2185184955596924,1.7725000381469727,6.425343990325928,,17.840394973754883,0.21114161610603333,81.32411193847656,,525520800,95742000.0,541322136.0,,50579200,788784000.0,43256200,
2005-05-27,1.2131340503692627,1.774999976158142,6.593911170959473,,17.957483291625977,0.20976951718330383,81.45958709716797,,316008000,65742000.0,486876636.0,,54978000,322740000.0,24596100,
2005-05-31,1.1892069578170776,1.7755000591278076,6.873285293579102,,17.771509170532227,0.2065681368112564,80.93800354003906,,404205200,98604000.0,888582528.0,,46131100,763176000.0,43377200,
2005-06-01,1.2053581476211548,1.8250000476837158,7.139272212982178,,17.778396606445312,0.2084742933511734,81.62893676757812,,453812800,206404000.0,1406260332.0,,54621000,796632000.0,69611000,
2005-06-02,1.1975818872451782,1.8205000162124634,7.136793613433838,,17.764625549316406,0.21624913811683655,81.8050537109375,,373973600,95366000.0,718245036.0,,27212500,684348000.0,39704500,
2005-06-03,1.1437441110610962,1.7795000076293945,6.947404384613037,,17.516647338867188,0.21571509540081024,81.39183044433594,,956869200,96718000.0,750540708.0,,79659500,559620000.0,60999400,
2005-06-06,1.1341736316680908,1.7884999513626099,7.212151527404785,,17.475313186645508,0.21365703642368317,81.31732940673828,,811966400,77630000.0,900134964.0,,40756900,512892000.0,36046400,
2005-06-07,1.0928981304168701,1.7675000429153442,7.266191482543945,,17.571748733520508,0.2084742933511734,81.37826538085938,,745264800,97696000.0,971947080.0,,54511400,974136000.0,66501300,
2005-06-08,1.1042635440826416,1.7415000200271606,6.930050849914551,,17.495983123779297,0.207025408744812,81.2292709350586,,404006400,106282000.0,1027007964.0,,45369700,618720000.0,46881200,
2005-06-09,1.1260976791381836,1.7599999904632568,7.097378730773926,,17.571748733520508,0.21571509540081024,81.61537170410156,,390255600,77450000.0,656986356.0,,52767900,619908000.0,56653300,
2005-06-10,1.0710639953613281,1.747499942779541,7.002932548522949,,17.516647338867188,0.21327655017375946,81.42572021484375,,678932800,69350000.0,507356136.0,,39459800,465096000.0,36465300,
2005-06-13,1.0737558603286743,1.743499994277954,7.009129047393799,,17.433984756469727,0.21800175309181213,81.6831283569336,,435772400,78240000.0,511615872.0,,49104100,1409916000.0,49383200,
2005-06-14,1.076747179031372,1.7519999742507935,6.900057315826416,,17.468427658081055,0.20512011647224426,81.87279510498047,,347846800,72688000.0,403272324.0,,44243300,2408412000.0,33857100,
2005-06-15,1.110544204711914,1.7619999647140503,6.812054634094238,,17.399551391601562,0.20451004803180695,82.0285873413086,,563343200,103036000.0,834488676.0,,50764800,1669788000.0,53195600,
2005-06-16,1.1359682083129883,1.7790000438690186,6.877499103546143,,17.248003005981445,0.20557749271392822,82.23859405517578,,547674400,84110000.0,497997504.0,,65918800,489240000.0,46564500,
2005-06-17,1.145837664604187,1.7654999494552612,6.9483962059021,,17.248003005981445,0.20512011647224426,82.54328918457031,,596125600,96522000.0,416958624.0,,90821300,456348000.0,51529400,
2005-06-20,1.1249009370803833,1.784500002861023,7.107046604156494,,17.29621696472168,0.20824562013149261,82.57050323486328,,323716400,101946000.0,840147012.0,,50538900,606060000.0,41019400,
2005-06-21,1.1323789358139038,1.7690000534057617,7.135305404663086,,17.32377815246582,0.2102268636226654,82.61812591552734,,370526800,89142000.0,604686708.0,,81084000,428172000.0,39879800,
2005-06-22,1.1530163288116455,1.7610000371932983,7.171497344970703,,17.268667221069336,0.209998220205307,82.6861343383789,,424925200,50146000.0,418541040.0,,60492700,700668000.0,46310100,
2005-06-23,1.1631853580474854,1.7714999914169312,7.181661605834961,,17.433984756469727,0.21327655017375946,81.5230941772461,,674254000,106044000.0,561693744.0,,105159800,836976000.0,62185600,
2005-06-24,1.1293872594833374,1.7510000467300415,7.368571758270264,,17.248003005981445,0.20649214088916779,80.9245834350586,,410709600,73510000.0,710137152.0,,57970700,475632000.0,58572500,
2005-06-27,1.109647512435913,1.725000023841858,7.538376808166504,,17.254892349243164,0.20481553673744202,81.04020690917969,,600171600,91126000.0,711403884.0,,61636200,354588000.0,48183800,
2005-06-28,1.115928292274475,1.6855000257492065,7.486320972442627,,17.268667221069336,0.20611082017421722,81.7203369140625,,350299600,140686000.0,760698540.0,,53058100,262308000.0,41174200,
2005-06-29,1.0878136157989502,1.6675000190734863,7.256276607513428,,17.282445907592773,0.2042054980993271,81.50270080566406,,448358400,96266000.0,731216052.0,,55859900,283572000.0,42316500,
2005-06-30,1.1009737253189087,1.6545000076293945,7.291726589202881,,17.110240936279297,0.20367220044136047,81.06057739257812,,418390000,114314000.0,603172224.0,,82018200,593232000.0,62288800,
2005-07-01,1.0917011499404907,1.6454999446868896,7.219836711883545,,17.02069664001465,0.20458689332008362,81.29863739013672,,250000800,58654000.0,368734896.0,,69718400,315168000.0,49737500,
2005-07-05,1.1359682083129883,1.7039999961853027,7.3303961753845215,,17.206676483154297,0.2077883929014206,81.95159912109375,,454269200,147676000.0,299460240.0,,61883500,388440000.0,51549000,
2005-07-06,1.1183205842971802,1.7029999494552612,7.226528644561768,,17.013813018798828,0.21335239708423615,81.2646713256836,,394626400,87944000.0,319691988.0,,64214600,703632000.0,52363600,
2005-07-07,1.125499963760376,1.6979999542236328,7.326181888580322,,16.979366302490234,0.2118276059627533,81.58430480957031,,383723200,84858000.0,426457116.0,,80082900,465900000.0,103268800,
2005-07-08,1.1440433263778687,1.7369999885559082,7.343286514282227,,17.282445907592773,0.21449579298496246,82.51612854003906,,290735200,85140000.0,298005696.0,,56104000,408132000.0,64491200,
2005-07-11,1.1395564079284668,1.7795000076293945,7.2718939781188965,,17.420207977294922,0.2176971733570099,82.93778991699219,,388788400,103320000.0,335276388.0,,61525400,399492000.0,49688300,
2005-07-12,1.1437441110610962,1.815500020980835,7.232975006103516,,17.64063262939453,0.21647793054580688,83.15543365478516,,387038400,117544000.0,234361404.0,,63384800,564252000.0,51871100,
2005-07-13,1.1470346450805664,1.8255000114440918,7.408482074737549,,17.67507553100586,0.21678242087364197,83.27106475830078,,684835200,64036000.0,457058484.0,,44749200,594780000.0,41182300,
2005-07-14,1.2188172340393066,1.8595000505447388,7.458804607391357,,17.888608932495117,0.2071782797574997,83.59756469726562,,2096060400,117266000.0,426281292.0,,69506800,1871496000.0,63638800,
2005-07-15,1.2427455186843872,1.8574999570846558,7.466240882873535,,17.764625549316406,0.20496739447116852,83.54996490478516,,687682800,104180000.0,337198464.0,,56472800,1223352000.0,56075900,
2005-07-18,1.2409509420394897,1.8595000505447388,7.425338268280029,,17.59931182861328,0.19986066222190857,83.21668243408203,,586297600,59466000.0,248063688.0,,39668000,1044900000.0,56598400,
2005-07-19,1.2917969226837158,1.9084999561309814,7.682155132293701,,18.019479751586914,0.20260469615459442,83.67237091064453,,671062000,116812000.0,504351144.0,,113290100,517896000.0,59165700,
2005-07-20,1.3049564361572266,1.9084999561309814,7.734210968017578,,18.040143966674805,0.2056533843278885,83.9580307006836,,453395600,127368000.0,571843584.0,,71424800,526500000.0,69477000,
2005-07-21,1.2947877645492554,1.8975000381469727,7.782302379608154,,18.212352752685547,0.20214736461639404,83.46829986572266,,404264000,221112000.0,790784424.0,,112932100,594528000.0,101110900,
2005-07-22,1.3160240650177002,1.8975000381469727,7.4962358474731445,,17.688844680786133,0.19688794016838074,84.02606964111328,,301106400,117422000.0,934536528.0,,97558900,699264000.0,52607100,
2005-07-25,1.3103411197662354,1.8975000381469727,7.33386754989624,,17.69573402404785,0.19803130626678467,83.78799438476562,,294627200,109400000.0,385965648.0,,45174600,974952000.0,57301600,
2005-07-26,1.3049564361572266,1.8869999647140503,7.339817047119141,,17.592411041259766,0.20214736461639404,83.8900146484375,,268592800,295646000.0,392283324.0,,51476400,759492000.0,42758800,
2005-07-27,1.3157243728637695,2.182499885559082,7.360639572143555,,17.716411590576172,0.20626352727413177,84.19612121582031,,283749200,921512000.0,288427284.0,,57977300,807828000.0,43181600,
2005-07-28,1.3100420236587524,2.2839999198913574,7.275612831115723,,17.737058639526367,0.2078641802072525,84.72661590576172,,251311200,502830000.0,236786976.0,,44738700,411240000.0,47880700,
2005-07-29,1.2756456136703491,2.257499933242798,7.133322238922119,,17.64063262939453,0.20626352727413177,84.16207885742188,,562080400,209836000.0,334197468.0,,59524400,351660000.0,62358100,
2005-08-01,1.2786369323730469,2.246500015258789,7.228761196136475,,17.854164123535156,0.20938901603221893,84.10087585449219,,314249600,142544000.0,226269504.0,,61346800,389040000.0,40418200,
2005-08-02,1.2917969226837158,2.325500011444092,7.416662216186523,,18.467212677001953,0.21220900118350983,84.60417938232422,,296875600,216728000.0,291316392.0,,137510100,422652000.0,45147400,
2005-08-03,1.2926942110061646,2.305500030517578,7.369811058044434,,18.770294189453125,0.21220900118350983,84.82861328125,,258322400,96650000.0,236986776.0,,139422400,518256000.0,36837200,
2005-08-04,1.277440071105957,2.2730000019073486,7.3804707527160645,,18.818511962890625,0.209998220205307,84.14846801757812,,269304000,99544000.0,209250540.0,,91461400,356424000.0,50855600,
2005-08-05,1.285814642906189,2.2634999752044678,7.247104644775391,,19.1215877532959,0.21533450484275818,83.57714080810547,,241931200,99030000.0,237350412.0,,82212400,684096000.0,53595500,
2005-08-08,1.2756456136703491,2.2829999923706055,7.219836711883545,,18.687637329101562,0.2160964459180832,83.42070007324219,,176383200,89098000.0,179092728.0,,77207200,725544000.0,47616000,
2005-08-09,1.3106400966644287,2.2964999675750732,7.22776985168457,,18.839181900024414,0.21556316316127777,83.92403411865234,,380839200,91824000.0,230940828.0,,64761800,291900000.0,47170000,
2005-08-10,1.2974796295166016,2.23799991607666,7.081760883331299,,18.56364631652832,0.21236178278923035,83.88321685791016,,360945200,198424000.0,274884840.0,,62818800,440556000.0,72863700,
2005-08-11,1.3160240650177002,2.260499954223633,7.041354656219482,,18.78407096862793,0.21533450484275818,84.21649169921875,,271983600,116844000.0,300295404.0,,48646800,701556000.0,58570200,
2005-08-12,1.3788341283798218,2.2100000381469727,7.18190860748291,,18.632530212402344,0.22829203307628632,83.6995849609375,,916036800,129482000.0,263172564.0,,52006500,2295420000.0,54776900,
2005-08-15,1.4260910749435425,2.252000093460083,7.040114879608154,,18.743064880371094,0.23408575356006622,84.21649169921875,,1086727600,110502000.0,326661012.0,,45976600,882804000.0,36208500,
2005-08-16,1.3833205699920654,2.2135000228881836,7.081017017364502,,18.473628997802734,0.2301214337348938,83.1214370727539,,537622400,72502000.0,284083632.0,,46894600,637488000.0,71942100,
2005-08-17,1.4102394580841064,2.2060000896453857,7.067383766174316,,18.618709564208984,0.2301214337348938,83.1146240234375,,499724400,61008000.0,155176668.0,,52413100,607572000.0,62275100,
2005-08-18,1.3848152160644531,2.186500072479248,6.94071102142334,,18.52890396118164,0.22417594492435455,83.10785675048828,,442559600,72086000.0,474437088.0,,40861900,822732000.0,53388600,
2005-08-19,1.3707581758499146,2.186000108718872,6.9409589767456055,,18.459806442260742,0.22257523238658905,83.29828643798828,,376569200,66478000.0,221494284.0,,36043500,422232000.0,39842100,
2005-08-22,1.3719545602798462,2.188499927520752,6.7924723625183105,,18.591073989868164,0.22074584662914276,83.29828643798828,,387732800,107482000.0,272247480.0,,41691700,547224000.0,69912000,
2005-08-23,1.3680663108825684,2.1710000038146973,6.930546760559082,,18.563446044921875,0.22219468653202057,83.14180755615234,,295604400,70354000.0,232635132.0,,48296700,254460000.0,55168600,
2005-08-24,1.3689634799957275,2.118499994277954,7.004666805267334,,18.52199935913086,0.22234654426574707,82.40048217773438,,572070800,117438000.0,343380276.0,,63645000,514620000.0,79104600,
2005-08-25,1.3776373863220215,2.115499973297119,7.005163669586182,,18.673980712890625,0.22387132048606873,82.69976043701172,,276253600,61844000.0,174888936.0,,39306300,296484000.0,35631100,
2005-08-26,1.3680663108825684,2.118499994277954,7.02970552444458,,18.63252830505371,0.22044126689434052,82.13520812988281,,261058000,57214000.0,150061788.0,,36774600,323436000.0,61956800,
2005-08-29,1.3710576295852661,2.1394999027252197,7.150426387786865,,18.75688362121582,0.22082266211509705,82.76776885986328,,256295200,73078000.0,235883880.0,,52307700,343392000.0,56179200,
2005-08-30,1.3928910493850708,2.124500036239624,7.121176719665527,,18.777610778808594,0.2287493646144867,82.33247375488281,,518761600,77484000.0,191488320.0,,55163200,948852000.0,74160200,
2005-08-31,1.4024627208709717,2.134999990463257,7.089693069458008,,18.915781021118164,0.23385711014270782,83.37309265136719,,402956400,67384000.0,201158640.0,,65210200,906804000.0,102945200,
2005-09-01,1.3836195468902588,2.0920000076293945,7.095890522003174,,18.791431427001953,0.23393303155899048,83.3118896484375,,356367200,88580000.0,109574316.0,,75974500,556884000.0,74578700,
2005-09-02,1.3824230432510376,2.075500011444092,7.150426387786865,,18.66707992553711,0.2301214337348938,83.16221618652344,,222378800,80542000.0,137242620.0,,52047500,469800000.0,47653400,
2005-09-06,1.4595898389816284,2.180999994277954,7.1172099113464355,,18.653257369995117,0.23202764987945557,84.13484954833984,,818619200,158796000.0,168323508.0,,46089000,423096000.0,57251300,
2005-09-07,1.456000566482544,2.186500072479248,7.309573173522949,,18.549623489379883,0.2394210547208786,84.2777099609375,,963074000,122830000.0,299680020.0,,44656100,588012000.0,41749700,
2005-09-08,1.4889016151428223,2.1480000019073486,7.322463035583496,,18.383819580078125,0.24224112927913666,83.99884796142578,,702640400,77684000.0,264267468.0,,52552300,646116000.0,39068700,
2005-09-09,1.5346633195877075,2.1475000381469727,7.414183139801025,,18.363088607788086,0.24536673724651337,84.74698638916016,,615641600,65774000.0,175444380.0,,41515800,454236000.0,43093900,
